quote_id,customer_id,article_id,business_unit,commodity_group,date,revenue,p_win,expected_revenue,month,quarter
AN107584,102459,10000253-A,BU001,BKAES,2025-12-12,9100.0,0.33818895594690523,3077.519499116838,2025-12,2025Q4
AN107448,100817,203076-C,BU001,BKAES,2025-11-10,6300.0,0.484783215228293,3054.1342559382456,2025-11,2025Q4
AN107466,105108,205183,BU001,BKAES,2025-11-12,12000.0,0.25060883568317155,3007.306028198059,2025-11,2025Q4
AN107420,101153,201879-L,BU001,BKAES,2025-11-03,8203.35,0.361992030920543,2969.5473268520363,2025-11,2025Q4
AN107357,105077,204596-E,BU001,BKAES,2025-10-20,9458.0,0.3092965505717165,2925.3267753072946,2025-10,2025Q4
AN107367,101531,204604-F,BU001,BKAGG,2025-10-21,18468.0,0.15812973620409404,2920.339968217209,2025-10,2025Q4
AN107420,101153,201885-A,BU001,BKAES,2025-11-03,8726.1,0.3342699643901554,2916.873136264935,2025-11,2025Q4
AN107338,101766,204316,BU001,BKAES,2025-10-14,19210.0,0.1508076360231784,2897.014688005257,2025-10,2025Q4
AN107613,101784,202974-B,BU001,BKAES,2025-12-22,5000.0,0.5236464867364322,2618.232433682161,2025-12,2025Q4
AN107268,100999,202020,BU001,BKAES,2025-09-25,4000.0,0.617331763962819,2469.327055851276,2025-09,2025Q3
AN107299,102086,201131,BU001,BKAGG,2025-10-06,8900.0,0.2724250361310393,2424.5828215662495,2025-10,2025Q4
AN107515,104546,201397,BU001,BKAES,2025-11-27,2694.0,0.8555223545810086,2304.777223241237,2025-11,2025Q4
AN107317,101424,201263-A,BU001,BKAIZ,2025-10-09,4720.0,0.47753955209908866,2253.9866859076983,2025-10,2025Q4
AN107300,102221,201036,BU001,BKAGG,2025-10-07,4384.0,0.49953226967478953,2189.9494702542775,2025-10,2025Q4
AN107434,104748,201230,BU001,BKAGG,2025-11-05,5310.0,0.4105751304080518,2180.1539424667553,2025-11,2025Q4
AN107403,103859,201026,BU001,BKAGG,2025-10-28,2182.0,0.9347199723354283,2039.5589796359045,2025-10,2025Q4
AN107490,105119,206051,BU001,BKAGG,2025-11-18,6863.75,0.2908857852975925,1996.5673088363505,2025-11,2025Q4
AN107510,101540,201885-D,BU001,BKAES,2025-11-26,3422.0,0.5508211773409636,1884.9100688607773,2025-11,2025Q4
AN107265,103605,204641,BU001,BKAES,2025-09-25,2160.0,0.8530672483233654,1842.6252563784694,2025-09,2025Q3
AN107572,101915,204720,BU001,BKAES,2025-12-10,6659.0,0.2708272215826403,1803.4384685188015,2025-12,2025Q4
AN107526,104442,205392,BU001,BKAES,2025-12-01,6453.0,0.2708272215826403,1747.6480608727777,2025-12,2025Q4
AN107439,101576,204217,BU001,BKAES,2025-11-06,2607.0,0.6344316316239481,1653.9632636436327,2025-11,2025Q4
AN107604,104986,10000155-A,BU001,BKAES,2025-12-17,5477.0,0.3009214340329903,1648.146694198688,2025-12,2025Q4
AN107317,101424,201263-A,BU001,BKAIZ,2025-10-09,3363.0,0.4679609819067419,1573.7527821523731,2025-10,2025Q4
AN107335,101487,203985-B,BU001,BKAES,2025-10-14,3447.0,0.44732004336732856,1541.9121894871816,2025-10,2025Q4
AN107463,102445,201898-E,BU001,BKAES,2025-11-12,5105.0,0.29969316197515017,1529.9335918831416,2025-11,2025Q4
AN107372,101345,206073,BU001,BKAES,2025-10-22,7608.6,0.19915064747565822,1515.2576163832932,2025-10,2025Q4
AN107552,100893,201879-B,BU001,BKAES,2025-12-05,2837.0,0.5239622425113489,1486.480882004697,2025-12,2025Q4
AN107355,101557,200834,BU001,BKAGG,2025-10-20,1574.0,0.9182022002348652,1445.2502631696777,2025-10,2025Q4
AN107386,103473,205362-B,BU001,BKAES,2025-10-24,4743.0,0.30314131835668734,1437.799272965768,2025-10,2025Q4
AN107261,101421,201791,BU001,BKAGG,2025-09-24,2916.0,0.4908354744959255,1431.2762436301189,2025-09,2025Q3
AN107338,101766,204316,BU001,BKAES,2025-10-14,10170.0,0.13615970101384312,1384.7441593107844,2025-10,2025Q4
AN107427,101335,200275,BU001,BKAGG,2025-11-04,3114.0,0.43784782620430746,1363.4581308002134,2025-11,2025Q4
AN107607,105161,200372-A,BU001,BKAGG,2025-12-17,5400.0,0.2522962946706248,1362.399991221374,2025-12,2025Q4
AN107532,105011,201879,BU001,BKAES,2025-12-02,2837.0,0.47981424297549896,1361.2330073214905,2025-12,2025Q4
AN107557,105138,201883-O,BU001,BKAES,2025-12-08,3708.0,0.3659794409734869,1357.0517671296893,2025-12,2025Q4
AN107334,101808,201430,BU001,BKAGG,2025-10-14,1454.0,0.923108142902933,1342.1992397808644,2025-10,2025Q4
AN107449,101037,201430,BU001,BKAGG,2025-11-10,1454.0,0.9170232678199177,1333.3518314101605,2025-11,2025Q4
AN107487,101157,202104-E,BU001,BKAES,2025-11-17,4787.0,0.278435577712665,1332.8711105105272,2025-11,2025Q4
AN107461,101101,204332,BU001,BKAES,2025-11-11,6295.0,0.20538821731607548,1292.9188280046951,2025-11,2025Q4
AN107576,101345,10000073-B,BU001,BKAES,2025-12-11,3077.1,0.4193428814348985,1290.359980463326,2025-12,2025Q4
AN107461,101101,203014,BU001,BKAES,2025-11-11,7049.0,0.18221568450379208,1284.4383600672304,2025-11,2025Q4
AN107289,101007,201894-A,BU001,BKAES,2025-10-01,3705.0,0.346121668185871,1282.380780628652,2025-10,2025Q4
AN107548,102511,200960,BU001,BKAGG,2025-12-04,5062.6,0.24012046178443036,1215.6338498298571,2025-12,2025Q4
AN107574,105146,201897-E,BU001,BKAES,2025-12-10,3419.0,0.35553566641612055,1215.5764434767161,2025-12,2025Q4
AN107589,103506,201877-B,BU001,BKAES,2025-12-15,2837.0,0.4280743527323242,1214.4469387016038,2025-12,2025Q4
AN107383,102924,120613,BU001,BKAES,2025-10-24,3351.0,0.35945690110035183,1204.540075587279,2025-10,2025Q4
AN107569,105143,120613,BU001,BKAES,2025-12-09,3351.0,0.35553566641612055,1191.40001816042,2025-12,2025Q4
AN107513,101345,10000073-B,BU001,BKAES,2025-11-26,3077.1,0.3827542578060361,1177.7731266949536,2025-11,2025Q4
AN107259,101833,203017-B,BU001,BKAES,2025-09-24,1766.0,0.6636618626692027,1172.026849473812,2025-09,2025Q3
AN107277,104676,205169,BU001,BKAGG,2025-09-26,6520.0,0.17936426520855372,1169.4550091597703,2025-09,2025Q3
AN107614,105167,200949,BU001,BKAGG,2025-12-22,3942.0,0.2902068633407559,1143.9954552892598,2025-12,2025Q4
AN107257,101215,204002-A,BU001,BKAES,2025-09-24,5395.0,0.21006039097943957,1133.2758093340765,2025-09,2025Q3
AN107452,102184,201208-B,BU001,BKAGG,2025-11-11,2515.0,0.4503235784391129,1132.563799774369,2025-11,2025Q4
AN107294,100817,201410-B,BU001,BKAES,2025-10-06,3160.0,0.3578097376027319,1130.6787708246327,2025-10,2025Q4
AN107349,102720,205679,BU001,BKAES,2025-10-17,1353.0,0.8317473125133692,1125.3541138305886,2025-10,2025Q4
AN107290,105058,201885,BU001,BKAES,2025-10-02,3042.0,0.36076019718061536,1097.432519823432,2025-10,2025Q4
AN107371,100922,204522-A,BU001,BKAES,2025-10-22,2726.25,0.39964057567240036,1089.5201194268814,2025-10,2025Q4
AN107614,105167,200801,BU001,BKAGG,2025-12-22,3244.5,0.3305022864881709,1072.3146685108707,2025-12,2025Q4
AN107598,100867,204646,BU001,BKAES,2025-12-16,2556.0,0.4156345214816952,1062.361836907213,2025-12,2025Q4
AN107346,101403,201459-C,BU001,BKAES,2025-10-16,1804.0,0.588000175375806,1060.752316377954,2025-10,2025Q4
AN107402,105089,200372-A,BU001,BKAGG,2025-10-28,1620.0,0.6442636568953573,1043.7071241704787,2025-10,2025Q4
AN107602,105159,202098,BU001,BKAES,2025-12-17,2593.0,0.4018756581636161,1042.0635816182564,2025-12,2025Q4
AN107419,101197,201206,BU001,BKAGG,2025-11-03,3490.0,0.29844523121465955,1041.5738569391617,2025-11,2025Q4
AN107281,102908,201856-B,BU001,BKAES,2025-09-29,2466.0,0.4193360483660714,1034.082695270732,2025-09,2025Q3
AN107320,101924,200372,BU001,BKAGG,2025-10-10,1080.0,0.9450163938965095,1020.6177054082302,2025-10,2025Q4
AN107328,105070,201296,BU001,BKAGG,2025-10-13,1536.0,0.6638586859033972,1019.6869415476182,2025-10,2025Q4
AN107463,102445,201457-C,BU001,BKAES,2025-11-12,3897.0,0.26008185841105674,1013.5390022278881,2025-11,2025Q4
AN107311,104108,204554,BU001,BKAES,2025-10-09,1223.0,0.8278208266516887,1012.4248709950152,2025-10,2025Q4
AN107268,100999,203090,BU001,BKAES,2025-09-25,1800.0,0.5483298287573213,986.9936917631783,2025-09,2025Q3
AN107563,101581,201390,BU001,BKAES,2025-12-09,1114.0,0.8827692630360965,983.4049590222115,2025-12,2025Q4
AN107272,101232,201888,BU001,BKAES,2025-09-26,2537.0,0.38537389944176725,977.6935828837635,2025-09,2025Q3
AN107488,104938,204468,BU001,BKAES,2025-11-18,3394.0,0.2880127228999832,977.515181522543,2025-11,2025Q4
AN107523,101901,201397,BU001,BKAES,2025-11-28,1212.3,0.8026489316425497,973.0512998302629,2025-11,2025Q4
AN107385,102999,201008,BU001,BKAGG,2025-10-24,1425.0,0.6825642061179085,972.6539937180196,2025-10,2025Q4
AN107270,102797,204478,BU001,BKAES,2025-09-26,1404.0,0.6923174381992678,972.013683231772,2025-09,2025Q3
AN107469,103625,200976,BU001,BKAGG,2025-11-12,3073.0,0.31513356417761856,968.4054427178219,2025-11,2025Q4
AN107530,105118,201389-B,BU001,BKAES,2025-12-02,2212.0,0.4366653892494639,965.9038410198142,2025-12,2025Q4
AN107352,101227,201880-A,BU001,BKAES,2025-10-17,2553.3,0.37688820534897355,962.3086547175342,2025-10,2025Q4
AN107462,100972,205629-B,BU001,BKAES,2025-11-11,3841.0,0.24949489703588287,958.3098995148262,2025-11,2025Q4
AN107610,104957,205173-C,BU001,BKAES,2025-12-18,1799.25,0.5305910899329133,954.6660185617942,2025-12,2025Q4
AN107479,102676,200275,BU001,BKAGG,2025-11-14,1038.0,0.9143601656255392,949.1058519193098,2025-11,2025Q4
AN107300,102221,201792,BU001,BKAGG,2025-10-07,1414.0,0.66858558181828,945.3800126910479,2025-10,2025Q4
AN107614,105167,200779,BU001,BKAGG,2025-12-22,2790.0,0.3360922495882573,937.6973763512378,2025-12,2025Q4
AN107484,101400,204414,BU001,BKAES,2025-11-17,3100.0,0.30132618421683377,934.1111710721847,2025-11,2025Q4
AN107378,101403,201459-P,BU001,BKAES,2025-10-23,1804.0,0.5026495347444208,906.7797606789351,2025-10,2025Q4
AN107363,101445,200391,BU001,BKAGG,2025-10-21,1294.0,0.6975236778989149,902.5956392011959,2025-10,2025Q4
AN107564,104748,204773-B,BU001,BKAES,2025-12-09,1492.5,0.5927719475545957,884.7121317252341,2025-12,2025Q4
AN107365,101403,201459-L,BU001,BKAES,2025-10-21,1804.0,0.489444261720736,882.9574481442078,2025-10,2025Q4
AN107597,104662,201398,BU001,BKAES,2025-12-16,2980.0,0.29174491809948255,869.399855936458,2025-12,2025Q4
AN107399,100878,201875,BU001,BKAES,2025-10-27,2618.0,0.3306995983937044,865.7715485947181,2025-10,2025Q4
AN107474,100809,201439-B,BU001,BKAGG,2025-11-13,2373.0,0.3634840429924503,862.5476340210846,2025-11,2025Q4
AN107258,101690,204002-A,BU001,BKAES,2025-09-24,3237.0,0.26580996679588964,860.4268625182948,2025-09,2025Q3
AN107608,101456,203038,BU001,BKAES,2025-12-18,5010.75,0.168606677749328,844.8459105324453,2025-12,2025Q4
AN107375,105083,201856,BU001,BKAES,2025-10-22,1947.0,0.4300537494417092,837.3146501630079,2025-10,2025Q4
AN107373,105082,201410-C,BU001,BKAES,2025-10-22,1947.0,0.4300537494417092,837.3146501630079,2025-10,2025Q4
AN107353,101476,204560,BU001,BKAES,2025-10-17,2847.0,0.29008078897092804,825.8600062002321,2025-10,2025Q4
AN107549,105136,201206,BU001,BKAGG,2025-12-04,3490.0,0.2342348459630791,817.4796124111461,2025-12,2025Q4
AN107335,101487,203987-B,BU001,BKAES,2025-10-14,1852.5,0.44107093692850985,817.0839106600645,2025-10,2025Q4
AN107419,101197,201030,BU001,BKAGG,2025-11-03,2703.0,0.29395523520728883,794.5610007653017,2025-11,2025Q4
AN107567,101728,201883,BU001,BKAES,2025-12-09,2995.2,0.2620779540770774,784.9758880516622,2025-12,2025Q4
AN107264,105041,201398,BU001,BKAES,2025-09-25,1490.0,0.5104370067310909,760.5511400293256,2025-09,2025Q3
AN107502,101382,201457-M,BU001,BKAES,2025-11-20,2110.5,0.36015537241209405,760.1079134757246,2025-11,2025Q4
AN107528,101359,203032-H,BU001,BKAES,2025-12-01,4398.3,0.16780843900503428,738.0718572758423,2025-12,2025Q4
AN107540,101456,202451-A,BU001,BKAES,2025-12-03,4659.0,0.15402412669499208,717.5984062719681,2025-12,2025Q4
AN107551,104803,201036,BU001,BKAGG,2025-12-04,2192.0,0.3247569336449904,711.867198549819,2025-12,2025Q4
AN107335,101487,203986-C,BU001,BKAES,2025-10-14,1019.25,0.6958556725686095,709.2508942655552,2025-10,2025Q4
AN107322,101895,201206,BU001,BKAGG,2025-10-13,3315.5,0.21181137483861984,702.2606132774441,2025-10,2025Q4
AN107382,102908,201856-B,BU001,BKAES,2025-10-23,2466.0,0.2841990367368203,700.8348245929989,2025-10,2025Q4
AN107354,100993,201396,BU001,BKAES,2025-10-20,1353.0,0.5104370067310909,690.6212701071661,2025-10,2025Q4
AN107605,104957,201897-L,BU001,BKAES,2025-12-17,2564.25,0.2684743721079047,688.4354086776947,2025-12,2025Q4
AN107258,101690,10000406,BU001,BKAES,2025-09-24,2805.0,0.2423958607381939,679.9203893706339,2025-09,2025Q3
AN107331,100817,201410-I,BU001,BKAES,2025-10-14,2022.0,0.33603252076259793,679.457756981973,2025-10,2025Q4
AN107307,101724,201912,BU001,BKAES,2025-10-08,2130.0,0.31898896836725976,679.4465026222633,2025-10,2025Q4
AN107403,103859,200949,BU001,BKAGG,2025-10-28,876.0,0.7466761376352931,654.0882965685167,2025-10,2025Q4
AN107473,100809,200832,BU001,BKAGG,2025-11-13,1392.0,0.46875911003985005,652.5126811754712,2025-11,2025Q4
AN107620,101898,201029,BU001,BKAGG,2025-12-23,2515.0,0.2588820217240557,651.0882846360001,2025-12,2025Q4
AN107326,101529,201398,BU001,BKAES,2025-10-13,2980.0,0.217445001776716,647.9861052946137,2025-10,2025Q4
AN107416,105093,120584,BU001,BKAES,2025-11-03,2186.1,0.2955582003867935,646.1197818655692,2025-11,2025Q4
AN107436,103955,204401,BU001,BKAES,2025-11-05,2321.0,0.2777533110801853,644.6654350171101,2025-11,2025Q4
AN107425,101690,204754,BU001,BKAES,2025-11-04,3215.0,0.1996088664174044,641.7425055319552,2025-11,2025Q4
AN107258,101690,205418,BU001,BKAES,2025-09-24,2642.0,0.2367881263572492,625.5942298358524,2025-09,2025Q3
AN107425,101690,205139,BU001,BKAES,2025-11-04,3496.0,0.1776065526786555,620.9125081645797,2025-11,2025Q4
AN107595,104907,201881-A,BU001,BKAES,2025-12-16,2995.2,0.2072839653924099,620.856933143346,2025-12,2025Q4
AN107605,104957,201872-E,BU001,BKAES,2025-12-17,2342.25,0.25595949113110095,599.5211181018212,2025-12,2025Q4
AN107423,101930,203014,BU001,BKAES,2025-11-04,8293.0,0.07185005541964723,595.8525095951345,2025-11,2025Q4
AN107537,101479,201922,BU001,BKAES,2025-12-02,2537.0,0.23332146672988666,591.9365610937225,2025-12,2025Q4
AN107410,104426,201835-H,BU001,BKAES,2025-10-30,2957.0,0.19985077361055337,590.9587375664063,2025-10,2025Q4
AN107489,101168,10000425,BU001,BKAGG,2025-11-18,1984.0,0.2953358494589041,585.9463253264657,2025-11,2025Q4
AN107480,103625,201791,BU001,BKAGG,2025-11-17,1920.0,0.3023255287435735,580.4650151876612,2025-11,2025Q4
AN107590,102511,200858-A,BU001,BKAGG,2025-12-15,4382.6,0.13230866483851397,579.8559545212714,2025-12,2025Q4
AN107583,101711,201459-I,BU001,BKAES,2025-12-12,2304.0,0.2492744452684549,574.3283218985201,2025-12,2025Q4
AN107499,104339,10000427-A,BU001,BKAGG,2025-11-20,1725.0,0.32639450621860655,563.0305232270963,2025-11,2025Q4
AN107446,105101,201036,BU001,BKAGG,2025-11-10,2192.0,0.255320612249109,559.662782050047,2025-11,2025Q4
AN107423,101930,204332,BU001,BKAES,2025-11-04,7744.0,0.07185005541964723,556.4068291697481,2025-11,2025Q4
AN107452,102184,200802-C,BU001,BKAGG,2025-11-11,1263.0,0.43996219498085354,555.672252260818,2025-11,2025Q4
AN107409,101708,201922,BU001,BKAES,2025-10-30,2537.0,0.2182283000617606,553.6451972566866,2025-10,2025Q4
AN107538,105134,200965,BU001,BKAGG,2025-12-03,1868.0,0.29595827156364785,552.8500512808941,2025-12,2025Q4
AN107550,105136,201208-C,BU001,BKAGG,2025-12-04,1292.95,0.4227708312676766,546.6215462875425,2025-12,2025Q4
AN107392,100817,201404,BU001,BKAES,2025-10-27,1425.6,0.3771315170178841,537.6386906606956,2025-10,2025Q4
AN107308,101530,204604-F,BU001,BKAGG,2025-10-08,1108.0,0.47874001348903916,530.4439349458554,2025-10,2025Q4
AN107396,102883,200941,BU001,BKAGG,2025-10-27,1912.0,0.2730885691437283,522.1453442028085,2025-10,2025Q4
AN107543,105135,200940,BU001,BKAGG,2025-12-03,1359.0,0.3728430730176631,506.69373623100415,2025-12,2025Q4
AN107390,104135,201389,BU001,BKAES,2025-10-27,971.0,0.507694945208078,492.97179179704375,2025-10,2025Q4
AN107565,101887,201150,BU001,BKAGG,2025-12-09,912.0,0.5314437922617197,484.6767385426883,2025-12,2025Q4
AN107362,105079,201147,BU001,BKAGG,2025-10-21,654.0,0.730612609261553,477.82064645705566,2025-10,2025Q4
AN107268,100999,205634,BU001,BKAES,2025-09-25,770.0,0.6155027381652847,473.9371083872692,2025-09,2025Q3
AN107395,102883,201206,BU001,BKAGG,2025-10-27,3490.0,0.13554545785306435,473.0536479071946,2025-10,2025Q4
AN107430,101156,201352-B,BU001,BKAGG,2025-11-05,930.0,0.5085338472211349,472.9364779156555,2025-11,2025Q4
AN107519,102419,201206,BU001,BKAGG,2025-11-27,4043.0,0.11541487644598872,466.6223454711324,2025-11,2025Q4
AN107327,103310,201398,BU001,BKAES,2025-10-13,1490.0,0.30675241941758485,457.06110493220143,2025-10,2025Q4
AN107451,105104,201262,BU001,BKAGG,2025-11-10,1205.0,0.37543985420317166,452.40502431482184,2025-11,2025Q4
AN107455,105105,201141-N,BU001,BKAGG,2025-11-11,944.0,0.4761217488253802,449.4589308911589,2025-11,2025Q4
AN107522,103032,201141-N,BU001,BKAGG,2025-11-28,944.0,0.4761217488253802,449.4589308911589,2025-11,2025Q4
AN107536,101334,206079-B,BU001,BKAGG,2025-12-02,3153.5,0.1413300795539175,445.6844058732788,2025-12,2025Q4
AN107536,101334,206079-A,BU001,BKAGG,2025-12-02,3153.5,0.1413300795539175,445.6844058732788,2025-12,2025Q4
AN107276,102367,200957,BU001,BKAGG,2025-09-26,630.0,0.7060414643737163,444.8061225554413,2025-09,2025Q3
AN107301,101631,205182-A,BU001,BKAIZ,2025-10-07,931.0,0.4644804114726936,432.43126308107776,2025-10,2025Q4
AN107380,101379,200941,BU001,BKAGG,2025-10-23,1912.0,0.222810206012544,426.01311389598413,2025-10,2025Q4
AN107356,101557,201076,BU001,BKAGG,2025-10-20,896.0,0.47501828681044744,425.6163849821609,2025-10,2025Q4
AN107503,101382,200828-C,BU001,BKAGG,2025-11-20,1074.0,0.3953823764645712,424.64067232294946,2025-11,2025Q4
AN107424,103252,201263,BU001,BKAIZ,2025-11-04,1180.0,0.3598623215382034,424.63753941508,2025-11,2025Q4
AN107419,101197,201208-C,BU001,BKAGG,2025-11-03,1361.0,0.30777820509170617,418.8861371298121,2025-11,2025Q4
AN107539,101456,205270-B,BU001,BKAGG,2025-12-03,4238.25,0.09840732131378338,417.0748295581424,2025-12,2025Q4
AN107486,101403,201389-D,BU001,BKAES,2025-11-17,971.0,0.41635365704046395,404.2794009862905,2025-11,2025Q4
AN107442,101456,10000424-A,BU001,BKAES,2025-11-07,6819.0,0.05925109300263941,404.0332031849981,2025-11,2025Q4
AN107318,101467,201403-C,BU001,BKAES,2025-10-10,1575.0,0.2542652237975809,400.46772748118985,2025-10,2025Q4
AN107389,103207,201100,BU001,BKAGG,2025-10-27,1487.0,0.2654838399516315,394.77447000807604,2025-10,2025Q4
AN107417,102755,10000098-A,BU001,BKAGG,2025-11-03,964.0,0.406503611227057,391.869481222883,2025-11,2025Q4
AN107317,101424,201263-A,BU001,BKAIZ,2025-10-09,1180.0,0.330484471606403,389.9716764955555,2025-10,2025Q4
AN107376,105084,201263,BU001,BKAIZ,2025-10-22,1180.0,0.330484471606403,389.9716764955555,2025-10,2025Q4
AN107366,105080,201263,BU001,BKAIZ,2025-10-21,1180.0,0.330484471606403,389.9716764955555,2025-10,2025Q4
AN107536,101334,206079,BU001,BKAGG,2025-12-02,2966.5,0.12935273384709817,383.7248849574167,2025-12,2025Q4
AN107438,101456,10000423-A,BU001,BKAES,2025-11-06,7098.0,0.0530694842256098,376.68719903337836,2025-11,2025Q4
AN107263,105055,201141,BU001,BKAGG,2025-09-25,835.0,0.4365517895193343,364.5207442486442,2025-09,2025Q3
AN107470,101181,200824-E,BU001,BKAGG,2025-11-12,1139.6,0.3161160046931849,360.24579894835347,2025-11,2025Q4
AN107516,101233,204260,BU001,BKAGG,2025-11-27,2459.0,0.14500771184898598,356.5739634366565,2025-11,2025Q4
AN107566,105141,200870,BU001,BKAGG,2025-12-09,987.0,0.35931920536095924,354.6480556912668,2025-12,2025Q4
AN107314,104720,200802-B,BU001,BKAGG,2025-10-09,959.0,0.3687527177868326,353.6338563575725,2025-10,2025Q4
AN107418,101433,200949,BU001,BKAGG,2025-11-03,876.0,0.3896745839443693,341.35493553526754,2025-11,2025Q4
AN107614,105167,200949,BU001,BKAGG,2025-12-22,876.0,0.38739141237608565,339.35487724145105,2025-12,2025Q4
AN107358,101212,10000420,BU001,BKAGG,2025-10-20,1140.0,0.29692436847641196,338.4937800631096,2025-10,2025Q4
AN107460,105106,200844,BU001,BKAGG,2025-11-11,659.0,0.5121047935623672,337.4770589576,2025-11,2025Q4
AN107422,101331,201296,BU001,BKAGG,2025-11-03,719.1,0.46765947368522287,336.29392752704376,2025-11,2025Q4
AN107444,101456,206076,BU001,BKAES,2025-11-10,5932.5,0.05529576791255241,328.0421431412172,2025-11,2025Q4
AN107344,101382,201263,BU001,BKAIZ,2025-10-16,885.0,0.3683886640379499,326.0239676735857,2025-10,2025Q4
AN107545,101690,300136,BU001,BKAIZ,2025-12-04,1587.0,0.2041140275386717,323.928961703872,2025-12,2025Q4
AN107546,103621,205345-A,BU001,BKAES,2025-12-04,729.0,0.4398767342611091,320.67013927634855,2025-12,2025Q4
AN107368,101690,205024,BU001,BKAES,2025-10-22,1860.0,0.1698659437082711,315.95065529738423,2025-10,2025Q4
AN107541,101456,201424-B,BU001,BKAGG,2025-12-03,1341.0,0.2283416105678818,306.20609977152947,2025-12,2025Q4
AN107527,101930,201032,BU001,BKAGG,2025-12-01,1094.0,0.2785505372335767,304.73428773353294,2025-12,2025Q4
AN107340,101456,201885,BU001,BKAES,2025-10-15,2281.5,0.13250566452122423,302.3116736051731,2025-10,2025Q4
AN107340,101456,201885-F,BU001,BKAES,2025-10-15,2281.5,0.13250566452122423,302.3116736051731,2025-10,2025Q4
AN107538,105134,201790,BU001,BKAGG,2025-12-03,680.0,0.4434841312937813,301.56920927977126,2025-12,2025Q4
AN107619,105168,200957-F,BU001,BKAGG,2025-12-23,839.0,0.35851828504469074,300.7968411524955,2025-12,2025Q4
AN107481,105117,200802-A,BU001,BKAGG,2025-11-17,784.0,0.3817428605070049,299.28640263749185,2025-11,2025Q4
AN107400,100869,200891,BU001,BKAGG,2025-10-28,406.0,0.7216826449275413,293.0031538405818,2025-10,2025Q4
AN107432,101614,205345-A,BU001,BKAES,2025-11-05,864.0,0.3335482486859278,288.18568686464164,2025-11,2025Q4
AN107503,101382,200828,BU001,BKAGG,2025-11-20,948.0,0.3031090172035919,287.3473483090051,2025-11,2025Q4
AN107453,104748,202101,BU001,BKAES,2025-11-11,858.75,0.3310987051979726,284.33101308875894,2025-11,2025Q4
AN107534,101334,206078-A,BU001,BKAGG,2025-12-02,1932.9,0.1441329499870759,278.594579030019,2025-12,2025Q4
AN107534,101334,206078-B,BU001,BKAGG,2025-12-02,1932.9,0.1441329499870759,278.594579030019,2025-12,2025Q4
